id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
733806,63029,45806,97,98,8,0,1,0,7,0,1,2
733807,63030,45807,6,118,3,0,0,1,2,0,1,2
733808,63031,45808,302,65,3,0,0,1,2,0,1,2
733809,63032,45801,7,21,4,0,2,1,0,1,3,3
733810,63033,45809,1015,26,2,0,1,0,1,0,1,2
733812,63034,45807,70,476,1,0,0,0,0,1,0,1
733813,63035,45810,230,221,4,0,0,0,3,1,0,4
733814,63036,14927,523,8,3,0,1,0,2,0,1,3
733816,63037,14923,58,42,4,0,1,3,0,0,4,1
733817,63038,45811,155,455,2,0,2,0,0,0,2,1
733819,63039,14919,247,472,2,0,2,0,0,0,2,1
733820,63040,45812,182,359,1,1,0,0,0,0,0,1
733822,63041,45795,1175,148,2,0,2,0,0,0,2,2
733824,63042,45813,140,62,3,0,1,1,1,0,2,2
733825,63043,45814,18,95,4,0,2,0,2,0,2,2
733826,63044,45801,58,132,2,0,2,0,0,0,2,1
733827,63045,45795,27,7,2,0,2,0,0,0,2,1
733828,63046,45806,29,132,2,0,1,0,1,0,1,1
733829,63047,14922,58,132,1,0,1,0,0,0,1,1
733831,63048,45815,2214,397,1,0,0,1,0,0,1,1
733832,63049,14919,487,768,1,0,1,0,0,0,1,1
733834,63050,45807,56,259,4,0,0,2,0,2,2,3
733836,63051,45816,127,442,2,0,1,0,1,0,1,1
733837,63052,45817,143,60,2,0,2,0,0,0,2,1
733838,63053,45818,676,251,1,0,0,0,1,0,0,1
733839,63054,45819,95,21,3,0,2,0,1,0,2,2
733840,63055,45820,29,4,4,0,1,0,3,0,1,1
733841,63056,45817,501,111,4,0,0,1,2,1,1,3
733842,63057,45821,155,4,3,0,2,1,0,0,3,1
733843,63058,45820,25,13,4,0,2,0,1,1,2,3
733844,63059,45822,172,77,2,0,2,0,0,0,2,1
733845,63060,45823,1021,65,7,0,3,0,4,0,3,2
733846,63061,45824,904,145,2,1,0,0,1,0,0,2
733847,63062,45825,580,81,2,0,1,0,1,0,1,2
733848,63063,45822,61,11,1,0,0,0,1,0,0,1
733849,63064,45826,26,3,3,0,1,0,2,0,1,3
733853,63065,45827,6,42,1,0,1,0,0,0,1,1
733855,63066,45806,11,472,4,0,2,0,2,0,2,1
733856,63067,45828,11,8,7,0,5,0,2,0,5,2
733857,63068,14920,304,10,1,0,0,0,1,0,0,1
733858,63069,45829,3940,289,3,0,0,0,3,0,0,2
733859,63070,45813,58,35,3,0,1,0,2,0,1,1
733860,63071,45829,247,446,2,0,2,0,0,0,2,1
733861,63072,45813,392,42,4,0,1,0,3,0,1,1
733862,63073,14928,155,77,1,0,1,0,0,0,1,1
733863,63074,45830,40,137,3,0,1,0,2,0,1,2
733864,63075,45831,269,77,5,0,4,1,0,0,5,1
733865,63076,45832,827,397,3,0,2,0,1,0,2,1
733867,63077,45818,97,243,2,0,2,0,0,0,2,1
733868,63078,45833,175,7,3,0,2,1,0,0,3,1
733869,63079,45819,66,55,1,0,1,0,0,0,1,1
733870,63080,45834,100,85,11,0,1,0,10,0,1,4
733873,63081,45804,265,42,2,0,2,0,0,0,2,1
733874,63082,45809,2,318,1,0,0,1,0,0,1,1
733875,63083,45835,40,95,2,0,1,0,0,1,1,2
733880,63084,45836,38,576,2,1,0,1,0,0,1,1
733883,63085,45836,4,105,1,0,1,0,0,0,1,1
733884,63086,45837,319,61,2,0,1,0,1,0,1,2
733885,63087,14928,155,132,2,0,1,0,1,0,1,1
733886,63088,45838,61,15,3,0,3,0,0,0,3,1
733887,63089,45839,30,1257,2,0,1,0,1,0,1,2
733889,63090,45840,90,8,2,0,1,0,1,0,1,2
733890,63091,45841,4,72,3,0,0,2,1,0,2,2
733891,63092,14928,654,65,4,0,1,0,3,0,1,2
733893,63093,45842,3941,22,1,0,0,1,0,0,1,1
733895,63094,45843,25,3,3,0,2,0,1,0,2,2
733896,63095,14931,1656,22,2,0,0,2,0,0,2,1
733897,63096,45844,342,72,3,0,0,2,1,0,2,2
733898,63097,45845,2168,142,4,0,1,0,3,0,1,3
733899,63098,45846,1083,65,4,0,1,0,3,0,1,2
733900,63099,45847,97,22,2,0,1,0,1,0,1,1
733902,63100,45843,54,132,1,0,1,0,0,0,1,1
733903,63101,45848,589,65,2,0,0,1,1,0,1,2
733904,63102,45849,2,8,6,0,1,0,5,0,1,2
733905,63103,45850,398,26,3,0,0,2,0,1,2,2
733907,63104,45851,777,5,4,0,1,0,3,0,1,4
733908,63105,45852,265,301,4,1,0,0,3,0,0,3
733909,63106,45853,4,3,3,0,2,0,1,0,2,2
733910,63107,45854,50,303,2,0,0,1,0,1,1,1
733912,63108,45852,175,16,2,0,1,0,1,0,1,1
733913,63109,45855,587,53,1,0,1,0,0,0,1,1
733914,63110,45856,50,437,2,0,1,0,1,0,1,2
733915,63111,45857,267,201,1,0,1,0,0,0,1,1
733916,63112,45840,762,4,8,0,8,0,0,0,8,1
733918,63113,45858,445,55,3,0,2,0,0,1,2,2
733919,63114,45858,18,287,3,0,2,0,0,1,2,2
733921,63115,45859,11,22,2,0,1,0,1,0,1,2
733922,63116,14928,140,476,2,0,0,0,2,0,0,1
733923,63117,45860,2,190,3,1,0,2,0,0,2,1
733925,63118,45861,155,768,2,0,2,0,0,0,2,1
733926,63119,45862,347,98,3,0,3,0,0,0,3,1
733928,63120,45863,4,74,2,0,0,1,0,1,1,2
733929,63121,45852,3942,35,1,0,1,0,0,0,1,1
733930,63122,14804,372,69,2,0,0,0,1,1,0,2
733931,63123,45836,347,35,3,0,2,0,1,0,2,1
733933,63124,45864,25,459,2,0,0,1,1,0,1,2
733934,63125,45860,1530,660,1,0,1,0,0,0,1,1
733935,63126,45858,97,65,2,0,1,0,1,0,1,2
733937,63127,45852,214,1029,2,0,1,0,1,0,1,1
733938,63128,45865,140,6,3,1,0,1,1,0,1,2
733939,63129,45866,167,142,9,0,8,0,1,0,8,3
733940,63130,14935,150,12,6,0,0,0,6,0,0,2
733941,63131,45856,50,26,5,0,0,2,3,0,2,2
733942,63132,45867,258,26,2,0,2,0,0,0,2,2
733943,63133,45865,58,7,3,0,3,0,0,0,3,1
733944,63134,45868,25,33,5,0,0,0,5,0,0,2
733945,63135,14938,103,261,2,0,1,0,1,0,1,2
733947,63136,45869,408,65,2,0,2,0,0,0,2,2
733948,63137,45860,49,123,3,1,0,0,0,2,0,3
733949,63138,14938,881,215,1,0,0,0,1,0,0,1
733951,63139,45841,39,26,3,0,1,1,0,1,2,2
733952,63140,45870,50,392,1,0,1,0,0,0,1,1
733953,63141,45853,160,5,7,0,5,0,2,0,5,3
733954,63142,14935,457,21,3,0,1,0,2,0,1,2
733955,63143,45867,112,225,2,0,0,1,1,0,1,2
733956,63144,45871,54,85,6,0,3,0,2,1,3,3
733957,63145,14938,216,8,3,0,1,0,2,0,1,2
733958,63146,45872,247,20,3,0,1,0,2,0,1,2
733959,63147,45844,143,768,1,0,1,0,0,0,1,1
733962,63148,14935,4,285,1,0,0,0,1,0,0,1
733963,63149,45873,58,162,58,2,9,3,44,0,12,1
733964,63150,45874,404,55,1,0,1,0,0,0,1,1
733965,63151,45875,158,413,2,0,1,0,1,0,1,2
733967,63152,45812,62,4,2,0,0,2,0,0,2,1
733970,63153,45876,25,1,1,0,0,1,0,0,1,1
733972,63154,45866,9,87,1,0,0,1,0,0,1,1
733974,63155,14935,4,10,1,0,0,0,0,1,0,1
733976,63156,45877,172,318,1,0,1,0,0,0,1,1
733978,63157,45878,18,286,2,0,0,1,1,0,1,2
733979,63158,45879,90,34,2,0,1,0,1,0,1,2
733980,63159,45880,619,28,4,0,1,0,3,0,1,2
733981,63160,45880,416,446,1,0,1,0,0,0,1,1
733982,63161,45881,50,83,1,0,0,1,0,0,1,1
733983,63162,45882,262,29,2,0,0,0,2,0,0,2
733984,63163,45883,25,196,7,1,2,2,2,0,4,3
733985,63164,45884,143,45,4,2,0,2,0,0,2,2
733986,63165,45880,3943,149,1,0,0,0,0,1,0,1
733987,63166,45856,103,345,2,0,1,1,0,0,2,2
733988,63167,45885,62,55,1,0,0,1,0,0,1,1
733989,63168,45886,100,7,1,0,1,0,0,0,1,1
733990,63169,45824,25,3,3,0,1,1,1,0,2,2
733991,63170,45858,492,1210,2,1,0,1,0,0,1,1
733993,63171,45887,100,265,1,0,0,0,1,0,0,1
733994,63172,45888,837,51,4,0,1,0,3,0,1,2
733996,63173,45889,177,169,3,0,1,0,2,0,1,2
733997,63174,45890,155,572,2,0,1,0,1,0,1,1
733998,63175,45891,7,52,2,0,2,0,0,0,2,1
734000,63176,45892,25,111,3,0,1,0,1,1,1,3
734001,63177,45893,50,1,3,0,0,1,0,2,1,2
734002,63178,45894,6,29,1,0,0,0,1,0,0,1
734003,63179,45895,70,16,1,0,1,0,0,0,1,1
734004,63180,45896,214,289,2,0,0,0,2,0,0,2
734005,63181,45897,6,71,1,0,0,1,0,0,1,1
734006,63182,45898,1409,43,6,0,3,1,1,1,4,3
734007,63183,45899,102,368,1,0,0,0,0,1,0,1
734008,63184,45900,638,1006,1,0,1,0,0,0,1,1
734009,63185,45901,9,15,2,0,1,0,1,0,1,1
734011,63186,45902,82,20,2,0,2,0,0,0,2,2
734012,63187,45897,49,177,1,0,0,0,0,1,0,1
734013,63188,45903,2,24,5,0,1,0,4,0,1,2
734014,63189,45904,103,507,3,0,2,0,1,0,2,2
734015,63190,45876,13,45,12,3,2,2,5,0,4,4
734016,63191,45905,158,26,2,0,0,1,1,0,1,2
734018,63192,45906,7,636,5,0,0,0,4,1,0,3
734019,63193,45819,124,4,3,0,3,0,0,0,3,1
734020,63194,14945,504,12,3,0,0,0,3,0,0,2
734021,63195,45907,26,686,2,1,0,1,0,0,1,1
734022,63196,45908,319,15,2,0,2,0,0,0,2,1
734024,63197,45861,4,7,4,0,1,0,0,3,1,1
734025,63198,45836,4,4,2,0,1,1,0,0,2,1
734026,63199,45909,904,4,1,0,0,1,0,0,1,1
734028,63200,45910,6,29,1,0,0,0,1,0,0,1
734029,63201,45911,404,43,2,0,1,0,1,0,1,2
734030,63202,45856,50,65,2,0,1,0,1,0,1,2
734032,63203,45908,258,194,3,0,2,0,1,0,2,2
734033,63204,45842,100,91,6,0,0,0,6,0,0,2
734034,63205,45912,49,384,2,0,0,0,2,0,0,2
734035,63206,45913,47,8,3,0,1,0,2,0,1,2
734036,63207,45914,155,188,1,0,0,0,0,1,0,1
734037,63208,14960,106,339,3,0,1,0,2,0,1,2
734038,63209,45915,3944,16,1,0,1,0,0,0,1,1
734040,63210,14960,50,21,2,0,1,0,1,0,1,2
734041,63211,45916,40,81,3,0,1,0,2,0,1,2
734042,63212,45917,7,127,2,0,2,0,0,0,2,1
734043,63213,14946,447,35,3,0,2,0,1,0,2,2
734045,63214,45918,18,345,4,0,1,0,3,0,1,2
734046,63215,45919,2633,12,2,0,0,0,2,0,0,2
734047,63216,45920,314,3,2,0,2,0,0,0,2,2
734048,63217,45921,50,437,2,0,1,0,1,0,1,2
734049,63218,45921,265,55,1,0,1,0,0,0,1,1
734051,63219,45922,319,318,2,0,1,0,1,0,1,2
734052,63220,45921,3945,65,2,0,1,0,1,0,1,2
734053,63221,45923,47,28,4,0,3,0,1,0,3,3
734054,63222,45920,40,16,2,0,2,0,0,0,2,1
734057,63223,45924,715,21,2,0,1,0,1,0,1,2
734058,63224,14953,247,309,2,0,1,0,1,0,1,2
734060,63225,45925,12,579,2,0,1,0,1,0,1,2
734061,63226,14953,40,21,2,0,1,0,1,0,1,2
734062,63227,45926,103,437,2,0,1,0,0,1,1,2
734065,63228,45927,15,8,2,0,2,0,0,0,2,2
734066,63229,45928,11,132,5,0,2,0,3,0,2,2
734067,63230,45929,666,396,2,1,1,0,0,0,1,2
734070,63231,45925,106,68,5,0,0,0,3,2,0,4
734071,63232,14956,921,4,1,0,1,0,0,0,1,1
734072,63233,45930,101,10,1,0,0,0,1,0,0,1
734073,63234,45931,350,65,2,0,1,0,1,0,1,2
734075,63235,43992,102,194,2,0,1,0,0,1,1,2
734078,63236,14956,4,4,2,0,1,1,0,0,2,1
734081,63237,45932,12,16,1,0,1,0,0,0,1,1
734082,63238,45933,827,27,9,0,1,0,7,1,1,3
734084,63239,45934,2,287,2,0,1,0,1,0,1,2
734085,63240,45935,110,39,2,0,1,1,0,0,2,1
734086,63241,45936,584,14,1,0,0,1,0,0,1,1
734088,63242,45937,22,21,2,0,0,1,1,0,1,2
734089,63243,14958,30,26,3,0,1,1,1,0,2,2
734091,63244,45907,154,132,1,0,1,0,0,0,1,1
734094,63245,45938,7,318,1,0,1,0,0,0,1,1
734095,63246,45939,37,103,1,0,1,0,0,0,1,1
734096,63247,45940,214,194,5,0,0,1,4,0,1,2
734098,63248,45941,39,81,2,0,1,0,1,0,1,2
734102,63249,45942,2395,21,2,0,1,0,1,0,1,2
734103,63250,45943,729,41,2,0,1,0,1,0,1,2
734104,63251,45944,214,55,2,0,1,0,1,0,1,1
734105,63252,14963,933,374,2,0,1,0,0,1,1,2
734106,63253,45945,58,51,3,0,2,1,0,0,3,2
734107,63254,45946,347,572,2,0,2,0,0,0,2,1
734108,63255,14966,2,65,6,0,3,0,3,0,3,2
734110,63256,45947,6,15,1,0,1,0,0,0,1,1
734111,63257,45948,512,431,2,0,0,1,1,0,1,2
734113,63258,14959,155,77,5,0,1,0,4,0,1,2
734114,63259,14965,6,68,4,0,0,0,4,0,0,3
734115,63260,45949,1025,8,2,0,0,1,1,0,1,2
734117,63261,14970,803,45,3,1,0,1,0,1,1,3
734120,63262,45950,95,26,2,0,1,0,1,0,1,2
734121,63263,45951,18,23,5,0,0,0,5,0,0,2
734123,63264,12808,27,3,3,0,0,1,1,1,1,3
734124,63265,45952,25,8,2,0,1,0,1,0,1,2
734125,63266,45953,50,21,4,0,2,0,0,2,2,3
734126,63267,30427,154,451,3,0,2,0,0,1,2,3
734127,63268,45954,54,42,1,0,1,0,0,0,1,1
734130,63269,45955,1355,726,1,0,0,0,1,0,0,1
734131,63270,45948,50,417,4,0,1,0,3,0,1,3
734134,63271,45956,590,105,3,0,1,1,1,0,2,1
734135,63272,45957,18,169,2,0,1,0,1,0,1,2
734138,63273,45958,58,397,2,0,0,1,1,0,1,1
734141,63274,45959,40,103,1,0,1,0,0,0,1,1
734142,63275,45960,3292,149,1,0,0,0,0,1,0,1
734143,63276,14974,58,77,2,0,2,0,0,0,2,1
734144,63277,45961,1146,51,2,0,1,1,0,0,2,2
734147,63278,45962,1107,65,2,0,0,1,1,0,1,2
734148,63279,14995,4,65,3,0,2,0,1,0,2,2
734149,63280,45944,4,15,1,0,0,1,0,0,1,1
734150,63281,45963,120,339,3,0,1,0,2,0,1,3
734151,63282,45964,25,117,2,0,0,0,2,0,0,2
734152,63283,45965,2,7,2,0,2,0,0,0,2,1
734154,63284,45966,110,24,2,0,2,0,0,0,2,2
734155,63285,45967,50,26,2,0,1,0,1,0,1,2
734156,63286,45968,25,319,5,0,4,1,0,0,5,2
734157,63287,15002,2106,23,3,0,0,0,3,0,0,3
734158,63288,45969,1367,65,2,0,1,0,1,0,1,2
734159,63289,45970,47,248,2,0,2,0,0,0,2,2
734160,63290,45971,2,26,3,0,0,1,2,0,1,3
734161,63291,45972,102,3,2,0,1,0,1,0,1,2
734163,63292,45956,124,39,2,0,1,0,1,0,1,1
734164,63293,45973,127,22,1,0,1,0,0,0,1,1
734165,63294,45974,32,22,2,0,1,0,1,0,1,1
734166,63295,45962,8,4,21,0,3,0,18,0,3,1
734167,63296,45975,150,23,2,0,0,0,1,1,0,2
734168,63297,45976,25,169,4,0,0,4,0,0,4,2
734169,63298,45977,714,43,2,0,0,1,1,0,1,2
734170,63299,45978,63,83,2,0,1,0,1,0,1,1
734171,63300,45979,2,437,2,0,1,0,1,0,1,2
734173,63301,45980,100,21,5,0,2,0,3,0,2,2
734174,63302,45981,50,169,2,0,1,0,1,0,1,2
734175,63303,14978,166,26,3,0,0,2,1,0,2,2
734177,63304,45949,100,8,3,0,2,0,1,0,2,2
734178,63305,14984,3946,65,2,0,1,0,1,0,1,2
734179,63306,45981,25,608,1,0,1,0,0,0,1,1
734182,63307,45982,2470,655,2,0,1,0,1,0,1,2
734183,63308,45983,32,46,1,0,0,1,0,0,1,1
734184,63309,45958,37,7,1,0,1,0,0,0,1,1
734186,63310,45984,265,35,5,0,1,0,4,0,1,1
734187,63311,45985,75,1378,2,1,0,0,0,1,0,2
734188,63312,45986,1468,8,3,0,1,1,1,0,2,2
734190,63313,45987,29,241,2,0,1,0,1,0,1,1
734193,63314,45973,25,42,1,0,1,0,0,0,1,1
734195,63315,14979,175,1087,1,0,0,0,1,0,0,1
734199,63316,45988,160,188,1,0,0,0,1,0,0,1
734201,63317,14983,2,7,2,0,2,0,0,0,2,1
734202,63318,45989,221,65,3,0,1,1,1,0,2,2
734204,63319,45990,143,203,2,0,0,0,2,0,0,1
734206,63320,45991,97,175,2,0,0,1,1,0,1,1
734209,63321,45992,341,46,1,0,0,1,0,0,1,1
734213,63322,45993,4,83,1,0,1,0,0,0,1,1
734214,63323,45994,26,215,1,0,0,0,1,0,0,1
734217,63324,45995,504,915,1,0,1,0,0,0,1,1
734221,63325,45996,351,201,1,0,1,0,0,0,1,1
734226,63326,45997,27,362,1,0,1,0,0,0,1,1
734229,63327,45998,47,363,4,0,0,0,3,1,0,3
734230,63328,45999,619,42,1,0,1,0,0,0,1,1
734231,63329,46000,26,68,4,0,0,0,4,0,0,4
734232,63330,15010,606,65,2,0,1,0,1,0,1,2
734233,63331,15011,6,339,2,0,2,0,0,0,2,1
734235,63332,46001,65,56,2,1,0,0,1,0,0,2
734238,63333,46002,18,302,5,0,1,0,4,0,1,2
734241,63334,46003,47,230,4,0,3,0,0,1,3,2
734244,63335,46004,40,318,1,0,1,0,0,0,1,1
734248,63336,15012,82,26,2,0,1,0,1,0,1,2
734249,63337,15012,27,347,2,0,2,0,0,0,2,1
734251,63338,46005,47,95,2,0,1,0,1,0,1,2
734253,63339,46006,183,4,1,0,1,0,0,0,1,1
734256,63340,46007,6,52,1,0,1,0,0,0,1,1
734259,63341,46002,214,269,1,0,1,0,0,0,1,1
734260,63342,15012,13,3,3,0,1,0,2,0,1,2
734261,63343,46008,1909,43,2,0,1,0,1,0,1,2
734262,63344,12595,35,794,14,0,0,2,12,0,2,2
734263,63345,46009,144,43,2,0,2,0,0,0,2,2
734264,63346,46010,27,15,1,0,1,0,0,0,1,1
734265,63347,45999,3947,269,1,0,1,0,0,0,1,1
734267,63348,46011,175,3,2,0,1,0,0,1,1,2
734268,63349,46012,13,16,3,0,0,1,2,0,1,2
734269,63350,46013,3948,660,2,0,2,0,0,0,2,1
734270,63351,46014,2,3,3,0,1,0,2,0,1,2
734271,63352,46015,253,169,3,0,3,0,0,0,3,2
734273,63353,46016,103,302,2,0,1,0,1,0,1,2
734275,63354,46017,355,95,4,0,0,1,3,0,1,2
734277,63355,15014,178,21,2,0,1,0,0,1,1,2
734278,63356,46018,505,95,2,0,1,0,1,0,1,2
734279,63357,46019,47,16,2,0,1,0,1,0,1,2
734280,63358,46020,47,65,3,0,2,0,1,0,2,2
734284,63359,15024,27,103,1,0,1,0,0,0,1,1
734285,63360,46021,18,23,2,0,0,0,2,0,0,2
734287,63361,46022,30,89,3,0,0,3,0,0,3,2
734289,63362,46023,47,65,2,0,1,0,1,0,1,2
734291,63363,46024,2,8,4,0,1,0,3,0,1,2
734293,63364,46025,30,136,3,0,1,0,2,0,1,2
734294,63365,46026,4,15,1,0,1,0,0,0,1,1
734296,63366,46027,921,77,2,0,2,0,0,0,2,1
734298,63367,46028,18,51,3,0,0,1,2,0,1,2
734300,63368,46029,457,3,3,0,0,1,2,0,1,2
734302,63369,46022,350,250,3,0,0,1,1,1,1,3
734303,63370,14150,7,1202,1,1,0,0,0,0,0,1
734305,63371,46030,149,81,3,0,2,0,0,1,2,2
734306,63372,15027,2437,43,2,0,1,0,1,0,1,2
734307,63373,15029,239,51,5,0,2,1,2,0,3,3
734308,63374,15030,30,72,2,0,1,0,1,0,1,2
734309,63375,15028,97,126,3,0,0,0,3,0,0,1
734310,63376,46031,25,908,1,1,0,0,0,0,0,1
734312,63377,46032,450,55,1,0,0,1,0,0,1,1
734315,63378,15029,293,26,2,0,1,0,1,0,1,2
734316,63379,14937,77,746,2,0,0,0,1,1,0,2
734318,63380,46027,302,65,4,0,2,0,2,0,2,2
734319,63381,46033,39,8,2,0,1,0,1,0,1,2
734320,63382,46034,175,16,1,0,0,1,0,0,1,1
734323,63383,46035,50,41,3,0,1,0,1,1,1,3
734324,63384,46036,4,194,2,0,2,0,0,0,2,2
734327,63385,15037,384,3,3,0,0,1,2,0,1,3
734328,63386,46031,3949,4,2,0,1,0,1,0,1,1
734330,63387,46037,50,102,2,0,2,0,0,0,2,2
734331,63388,46038,18,233,1,0,0,1,0,0,1,1
734333,63389,46039,54,26,2,0,1,0,1,0,1,2
734335,63390,15030,1703,16,1,0,1,0,0,0,1,1
734337,63391,42738,50,21,3,0,1,0,2,0,1,2
734338,63392,46040,472,169,2,0,1,0,1,0,1,2
734339,63393,46041,102,21,2,0,1,0,1,0,1,2
734340,63394,46042,3947,10,1,0,0,0,1,0,0,1
734345,63395,46043,40,65,3,0,1,0,2,0,1,3
734346,63396,46044,246,95,2,0,1,0,1,0,1,2
734347,63397,46045,1804,199,2,0,0,0,2,0,0,2
734350,63398,15054,258,102,2,0,2,0,0,0,2,2
734351,63399,15037,2,613,2,0,1,0,1,0,1,2
734352,63400,15023,66,3,5,0,2,0,3,0,2,2
734354,63401,15039,39,125,2,0,2,0,0,0,2,2
734355,63402,46046,50,241,1,0,1,0,0,0,1,1
734356,63403,15039,7,329,1,0,1,0,0,0,1,1
734357,63404,13987,18,74,3,0,3,0,0,0,3,2
734361,63405,46047,18,305,2,0,1,1,0,0,2,2
734362,63406,46048,112,339,2,0,1,0,1,0,1,2
734363,63407,46049,385,26,3,0,1,0,2,0,1,2
734364,63408,46050,47,1,1,0,1,0,0,0,1,1
734367,63409,46051,26,16,1,0,1,0,0,0,1,1
734368,63410,46041,18,65,3,0,0,1,2,0,1,2
734370,63411,46048,2,83,1,0,1,0,0,0,1,1
734372,63412,46052,384,8,3,0,1,0,1,1,1,3
734373,63413,15045,623,8,2,0,0,1,0,1,1,2
734374,63414,46053,50,55,1,0,1,0,0,0,1,1
734376,63415,46054,158,46,4,0,1,0,3,0,1,1
734377,63416,46037,25,51,2,0,0,1,1,0,1,2
734378,63417,46055,505,43,2,0,1,0,1,0,1,2
734380,63418,46052,314,26,3,0,1,0,2,0,1,2
734382,63419,46056,192,458,1,0,0,0,1,0,0,1
734384,63420,15041,616,777,1,0,1,0,0,0,1,1
734388,63421,15047,6,60,1,0,1,0,0,0,1,1
734389,63422,46057,100,22,3,0,1,0,2,0,1,2
734390,63423,46058,2,72,6,0,4,0,1,1,4,3
734391,63424,46059,39,69,3,0,0,0,3,0,0,2
734392,63425,46060,18,251,1,0,0,0,0,1,0,1
734393,63426,46061,619,8,2,0,1,0,1,0,1,2
734395,63427,46062,57,105,2,0,1,0,1,0,1,1
734396,63428,46063,40,549,2,1,0,0,1,0,0,2
734398,63429,46064,785,149,1,0,0,0,1,0,0,1
734399,63430,46065,154,442,1,0,1,0,0,0,1,1
734406,63431,46066,474,136,2,0,0,1,1,0,1,2
734407,63432,46067,13,127,2,0,0,2,0,0,2,1
734408,63433,15056,340,194,3,0,2,0,1,0,2,2
734410,63434,46068,574,43,2,0,1,1,0,0,2,2
734411,63435,45910,97,27,2,0,1,0,1,0,1,2
734412,63436,46067,87,4,2,0,0,1,1,0,1,1
734414,63437,46069,850,61,2,0,1,0,1,0,1,2
734416,63438,46070,47,55,1,0,1,0,0,0,1,1
734417,63439,46069,3585,225,2,0,1,1,0,0,2,2
734418,63440,46071,1495,14,2,0,1,0,0,1,1,2
734419,63441,46072,6,359,2,1,0,0,0,1,0,2
734420,63442,46072,50,8,2,0,0,1,1,0,1,2
734422,63443,46073,49,169,2,0,0,1,1,0,1,2
734423,63444,46074,82,55,1,0,1,0,0,0,1,1
734424,63445,46072,2,335,2,0,1,0,1,0,1,2
734425,63446,46074,146,134,3,0,1,0,2,0,1,2
734426,63447,46075,102,8,2,0,1,0,1,0,1,2
734427,63448,46076,15,243,2,0,2,0,0,0,2,1
734428,63449,46077,102,1,2,0,1,0,0,1,1,2
734430,63450,46075,50,577,2,0,1,0,1,0,1,2
734431,63451,46078,466,1,2,0,2,0,0,0,2,1
734434,63452,15058,175,210,1,0,1,0,0,0,1,1
734435,63453,46079,6,81,2,0,1,0,1,0,1,2
734436,63454,46080,619,194,2,0,1,0,1,0,1,2
734437,63455,46074,472,65,2,0,1,0,1,0,1,2
734438,63456,46075,25,598,2,0,0,1,0,1,1,2
734439,63457,46081,133,126,1,0,0,0,1,0,0,1
734440,63458,46074,25,1451,2,0,0,0,1,1,0,2
734441,63459,46082,50,18,2,0,0,0,2,0,0,2
734442,63460,46083,18,484,2,0,1,0,0,1,1,2
734445,63461,46067,18,26,2,0,1,0,1,0,1,2
734447,63462,46084,4,3,3,0,1,0,2,0,1,2
734448,63463,46085,208,286,2,0,1,0,1,0,1,2
734450,63464,15056,1516,65,3,0,1,0,2,0,1,3
734454,63465,46086,217,15,2,0,1,0,1,0,1,1
734455,63466,46087,30,437,2,0,0,1,1,0,1,2
734457,63467,46088,27,53,2,0,0,2,0,0,2,1
734460,63468,46075,97,11,1,0,0,0,1,0,0,1
734463,63469,46089,102,43,2,0,0,1,1,0,1,2
734465,63470,46090,25,55,1,0,1,0,0,0,1,1
734466,63471,46091,293,65,2,0,0,2,0,0,2,2
734468,63472,46091,3950,43,3,0,2,1,0,0,3,2
734469,63473,46092,3951,91,3,0,0,0,3,0,0,2
734472,63474,15063,18,160,2,0,1,0,1,0,1,2
734473,63475,46093,37,80,3,0,1,0,1,1,1,3
734478,63476,46094,103,467,3,0,1,1,1,0,2,2
734483,63477,46095,22,7,1,0,0,1,0,0,1,1
734484,63478,15082,340,74,2,0,0,1,1,0,1,2
734485,63479,46096,265,132,4,0,3,0,1,0,3,1
734486,63480,15077,25,81,3,0,2,0,1,0,2,2
734487,63481,46097,3952,351,1,0,0,0,1,0,0,1
734489,63482,46098,3953,65,3,0,1,0,2,0,1,2
734491,63483,46099,124,16,1,0,1,0,0,0,1,1
734492,63484,15080,1729,18,2,0,0,0,2,0,0,2
734493,63485,14960,47,23,2,0,0,0,2,0,0,2
734494,63486,15077,17,106,3,0,0,1,1,1,1,3
734495,63487,46100,110,51,3,0,3,0,0,0,3,2
734499,63488,15092,2,136,2,0,1,0,1,0,1,2
734502,63489,46101,50,50,3,0,2,0,1,0,2,2
734504,63490,46102,61,87,2,0,2,0,0,0,2,1
734506,63491,46103,40,77,1,0,1,0,0,0,1,1
734507,63492,46101,70,495,1,0,1,0,0,0,1,1
734508,63493,46104,50,194,3,0,2,0,1,0,2,3
734509,63494,46105,66,65,2,0,0,1,1,0,1,2
734510,63495,46106,50,250,2,0,1,0,1,0,1,2
734511,63496,46107,13,421,2,0,1,0,1,0,1,2
734515,63497,46108,200,136,3,0,2,0,1,0,2,2
734516,63498,14915,2,91,2,0,0,0,2,0,0,2
734517,63499,46109,2,65,3,0,1,0,1,1,1,2
734518,63500,46110,40,194,2,0,1,0,1,0,1,2
734519,63501,46111,18,118,7,0,2,0,5,0,2,4
734520,63502,46112,3954,288,1,0,1,0,0,0,1,1
734521,63503,46113,2,65,3,0,1,0,2,0,1,2
734523,63504,46114,6,550,2,0,0,2,0,0,2,1
734524,63505,46115,4,1006,1,0,1,0,0,0,1,1
734525,63506,15089,355,65,3,0,2,0,1,0,2,2
